,Relative Rice index by age (range 1),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4102,4107,4108,4109,4115,4116,4118,4120,4125,4128,4130,4179,4138,4140,4143,4155,4156,4157,4158,4159,4160,4161,4163,4164,4172,4173,4174,4175,1104,4184,4185,4186,4187,4189,4190,1125,4197,4198,1131,4193,4208,1139,4213,4216,4218,4220,4223,4224,4226,4225,4227,4228,4230,4229,4232,4236,4245,4246,4247,4250,4203,4252,4254,4255,4259,4260,4261,4262,4266,4267,4268,4270,4271,4272,4273,4274,4275,4277,4278,4280,4281,4286,4288,4289,4290,4292,4293,4294,4295,4300,4307,4308,214,4310,4311,4313,4314,4315,4317,4318,4319,224,4320,4323,4326,4327,1279,1288,3878,806,3880,1318,3882,307,3897,3901,3902,1345,3905,3912,3923,354,4042,1109,4046,4053,4057,4063,4065,4070,4072,4077,4082,4086,4087,502,4090,4091,4093,4095
129,0.0,129,2506,2506,2017-12-15 09:34:43,CN,"CPS-CN, CPS-CE",DFF,17.033,Développement de l'acquis de Schengen. Reprise du règlement (UE) 2016/1624 relatif au corps européen de garde-frontières et de garde-côtes,16395,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation et mise en oeuvre de l'échange de notes entre la Suisse et l'Union européenne concernant la reprise du règlement (UE) 2016/1624 relatif au corps européen de garde-frontières et de garde-côtes (Développement de l'acquis de Schengen),N'a pas participé,,Oui,Oui,Oui,Oui,Excusé,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,N'a pas participé,,Oui,Non,Oui,Non,Oui,Non,Non,Abstention,Oui,Non,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Non,Non
130,1.0530240265120134,130,2507,2507,2017-12-15 09:35:42,CN,"CdF-CN, CER-CN, CER-CE",DEFR,17.034,Décision de l’OMC en matière de concurrence à l’exportation. Suppression des contributions à l’exportation pour les produits agricoles transformés,16397,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’approbation et la mise en oeuvre de la décision ministérielle de l’OMC concernant la concurrence à l’exportation et à l’approbation des modifications de la Liste d’engagements LIX Suisse-Liechtenstein dans le domaine des subventions à l’exportation,N'a pas participé,,Oui,Non,Non,Oui,Excusé,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,N'a pas participé,Oui,Oui,Oui,Non,Non,Non,N'a pas participé,Oui,Oui,Abstention,Non,Oui,Oui,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Non,Oui,Oui
131,1.0,131,2508,2508,2017-12-15 09:42:03,CN,"CSSS-CN, CSSS-CE",DFI,17.035,Coopération sanitaire transfrontalière. Accord-cadre avec la France,16399,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord-cadre entre la Suisse et la France sur la coopération sanitaire transfrontalière et de son protocole d’application,N'a pas participé,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Excusé,Oui,Oui,Oui
132,0.8685446009389671,132,2683,2683,2018-03-13 09:58:02,CN,"CTT-CN, CTT-CE",DETEC,17.051,Pour la promotion des voies cyclables et des chemins et sentiers pédestres (initiative vélo). Initiative populaire,16712,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral concernant les voies cyclables et les chemins et sentiers pédestres (contre-projet direct à l’initiative populaire «Pour la promotion des voies cyclables et des chemins et sentiers pédestres [initiative vélo]»),Oui,,Oui,Oui,,Oui,Oui,Oui,N'a pas participé,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Non,N'a pas participé,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,,N'a pas participé,Non,Oui,Non,Non,Oui,,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
133,0.825234441602728,133,2759,2759,2018-03-16 08:20:49,CN,"CER-CN, CER-CE",DFI,16.073,Pour des denrées alimentaires saines et produites dans des conditions équitables et écologiques (initiative pour des aliments équitables). Initiative populaire,16849,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral sur l’initiative populaire «Pour des denrées alimentaires saines et produites dans des conditions équitables et écologiques (initiative pour des aliments équitables)»,Oui,,Abstention,Non,,Oui,Oui,Oui,Oui,,Abstention,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Abstention,Excusé,Non,Abstention,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Oui,Oui,Oui,Non,Oui,,Non,Oui,Abstention,Oui,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
134,1.0,134,2760,2760,2018-03-16 08:22:01,CN,"CAJ-CN, CAJ-CE",,16.478,Loi sur le Tribunal fédéral des brevets. Diverses modifications d'ordre organisationnel,16848,Adopter le projet,Rejeter le projet,Vote final,Loi sur le Tribunal fédéral des brevets (LTFB),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
135,0.8817777777777778,135,2761,2761,2018-03-16 08:23:16,CN,"CSSS-CN, CSSS-CE",,16.479,Base légale pour la surveillance des assurés,16850,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la partie générale du droit des assurances sociales (LPGA) (Base légale pour la surveillance des assurés),Oui,,Oui,Non,,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Non,Excusé,Non,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Non,Oui,Oui,Non,Oui,,Non,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
136,1.0,136,2762,2762,2018-03-16 08:24:49,CN,"Bu-CN, Bu-CE",,16.481,Créer les bases légales répondant à l'évolution des outils d'information et de documentation du Parlement,16859,Adopter le projet,Rejeter le projet,Vote final,"Loi sur l’Assemblée fédérale (Loi sur le Parlement, LParl) (Offres modernes d’information et de documentation du Parlement)",Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
137,1.0,137,2763,2763,2018-03-16 08:25:42,CN,"Bu-CN, Bu-CE",,16.481,Créer les bases légales répondant à l'évolution des outils d'information et de documentation du Parlement,16852,Adopter le projet,Rejeter le projet,Vote final,"Ordonnance de l’Assemblée fédérale portant application de la loi sur le Parlement et relative à l’administration du Parlement (Ordonnance sur l’administration du Parlement, OLPA)",Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
138,0.902903600464576,138,2764,2764,2018-03-16 08:26:45,CN,"CER-CN, CER-CE",DEFR,17.023,Pour la souveraineté alimentaire. L’agriculture nous concerne toutes et tous. Initiative populaire,16853,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif au renforcement de la production locale (Contre-projet à l’initiative populaire «Pour la souveraineté alimentaire. L’agriculture nous concerne toutes et tous») (Projet de la minorité de la Commission de l'économie et des redevances du Conseil national du 13.11.2017),Oui,,Oui,Abstention,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Oui,Excusé,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Non,Oui,,Abstention,Oui,Oui,Non,Oui,Oui,,Oui,Non,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
139,1.0,139,2765,2765,2018-03-16 08:27:50,CN,"CAJ-CN, CAJ-CE",DFJP,17.038,Loi sur le droit international privé. Chapitre 11: faillite et concordat,16854,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur le droit international privé (LDIP),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
140,0.6993243243243243,140,2766,2766,2018-03-16 08:28:57,CN,"CER-CN, CER-CE",DFF,17.045,Double imposition. Convention avec la Lettonie,16855,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation d’un protocole modifiant la convention contre les doubles impositions entre la Suisse et la Lettonie,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Abstention,Oui,Oui,Oui,Non,Oui,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Oui,Non,,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
141,0.9531914893617022,141,2767,2767,2018-03-16 08:30:05,CN,"CTT-CN, CTT-CE",DETEC,17.051,Pour la promotion des voies cyclables et des chemins et sentiers pédestres (initiative vélo). Initiative populaire,16856,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Pour la promotion des voies cyclables et des chemins et sentiers pédestres (initiative vélo)»,Oui,,Oui,Non,,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Non,Excusé,Non,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Non,Oui,,Non,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
142,1.0,142,2769,2769,2018-03-16 08:34:36,CN,"CPS-CN, CPS-CE",DFF,17.055,Loi sur la taxe d'exemption de l'obligation de servir. Modification,16857,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la taxe d'exemption de l'obligation de servir (LTEO),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Abstention,,Abstention,Oui,Oui,Oui,Oui,Excusé,Abstention,Oui,Oui,Oui,Oui,Abstention,Oui,Abstention,Oui,Oui,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N'a pas participé,,,,,,,,,Oui,,,,,Oui,Oui,Oui,Abstention,Oui,,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Abstention,Abstention
143,0.8106467834229234,143,2770,2770,2018-03-16 08:38:01,CN,"CTT-CN, CTT-CE",DETEC,17.051,Pour la promotion des voies cyclables et des chemins et sentiers pédestres (initiative vélo). Initiative populaire,16862,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Pour la promotion des voies cyclables et des chemins et sentiers pédestres (initiative vélo)»,Non,,Non,Non,,Oui,Oui,Oui,Abstention,,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Non,Excusé,Non,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,Non,,,,,Oui,Oui,Oui,Non,Oui,,Non,Oui,Non,Oui,Oui,Oui,,Abstention,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
144,0.29877551020408166,144,2771,2771,2018-03-16 08:40:42,CN,"CPS-CN, CPS-CE",DFJP,17.061,Développement de l'acquis de Schengen. Accord additionnel au Fonds pour la sécurité intérieure,16858,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation de l’accord additionnel concernant la participation de la Suisse au Fonds pour la sécurité intérieure et de l’échange de notes entre la Suisse et l’UE concernant la reprise du règlement (UE) no 514/2014 (Développement de l’acquis de Schengen),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Non,,Non,Oui,Oui,Oui,Oui,Excusé,Abstention,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,Oui,,,,,Oui,Oui,Non,Non,Non,,Abstention,Non,Oui,Non,Non,Abstention,,Oui,Oui,Oui,Non,Oui,Non,Non,Abstention,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Non,Non
145,0.9007444168734491,145,3030,3030,2018-06-15 09:35:41,CN,"CAJ-CN, CAJ-CE",DFJP,13.1,CO. Droit de la prescription,17268,Adopter le projet,Rejeter le projet,Vote final,Code des obligations (Révision du droit de la prescription),Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,Oui,Oui,Non,Oui,Non,,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
146,0.802469135802469,146,3031,3031,2018-06-15 09:36:44,CN,"CER-CN, CER-CE",DFF,15.073,Loi sur les services financiers (LSFin) et loi sur les établissements financiers (LEFin),17269,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les services financiers (LSFin),Oui,,Oui,Non,,Oui,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,Non,Oui,Oui,Non,Oui,,Non,Oui,Oui,Non,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
147,0.8238147394773901,147,3032,3032,2018-06-15 09:37:39,CN,"CER-CN, CER-CE",DFF,15.073,Loi sur les services financiers (LSFin) et loi sur les établissements financiers (LEFin),17270,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur les établissements financiers (LEFin),Oui,,Oui,Non,,Oui,Oui,Oui,Abstention,Non,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,,Non,Oui,Oui,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,Non,Oui,Oui,Non,Oui,,Non,Oui,Oui,Non,Oui,Oui,,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Non,Non,Non
148,0.9022556390977442,148,3033,3033,2018-06-15 09:38:50,CN,"CIP-CN, CIP-CE",ChF,16.457,Modifications diverses du droit parlementaire,17271,Adopter le projet,Rejeter le projet,Vote final,"Loi sur l'Assemblée fédérale (Loi sur le Parlement, LParl) (Modifications diverses du droit parlementaire)",Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,Oui,Oui,Non,Oui,Non,,Oui,Non,Oui,Non,Non,Non,,Abstention,Oui,Oui,Non,Abstention,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
149,0.9871794871794872,149,3034,3034,2018-06-15 09:39:52,CN,"CIP-CN, CIP-CE",ChF,16.457,Modifications diverses du droit parlementaire,17272,Adopter le projet,Rejeter le projet,Vote final,"Ordonnance de l'Assemblée fédérale portant application de la loi sur le Parlement et relative à l'administration du Parlement (Ordonnance sur l'administration du Parlement, OLPA) (Modifications diverses du droit parlementaire)",Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,Oui,Oui,Non,Oui,Non,,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
150,1.0102564102564102,150,3035,3035,2018-06-15 09:40:46,CN,"CIP-CN, CIP-CE",ChF,16.457,Modifications diverses du droit parlementaire,17273,Adopter le projet,Rejeter le projet,Vote final,Règlement du Conseil national (RCN) (Modifications diverses du droit parlementaire),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
151,0.9449715370018975,151,3036,3036,2018-06-15 09:42:02,CN,"CER-CN, CER-CE",DEFR,17.024,Pour la dignité des animaux de rente agricoles (Initiative pour les vaches à cornes). Initiative populaire,17274,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Pour la dignité des animaux de rente agricoles (Initiative pour les vaches à cornes)»,Oui,,Abstention,Abstention,,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Abstention,Abstention,Oui,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,,Non,,Non,Oui,Oui,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Non,Oui,Oui,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,,,,,,,,Oui,Oui,Abstention,Non,Abstention,,Non,Abstention,Non,Abstention,Oui,Oui,,Oui,Abstention,Non,Oui,Oui,Oui,Abstention,Non,Oui,Abstention,Oui,Oui,Oui,Oui,,Oui,Abstention,Oui,Non,Non,Non
152,0.9108869272803699,152,3037,3037,2018-06-15 09:45:49,CN,"CIP-CN, CAJ-CE",DFJP,17.046,Le droit suisse au lieu de juges étrangers (initiative pour l’autodétermination). Initiative populaire,17280,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Le droit suisse au lieu de juges étrangers (initiative pour l’autodétermination)»,Oui,,Oui,Oui,,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,,,,,,,,Oui,Oui,Non,Oui,Non,,Oui,Non,Oui,Non,Non,Non,,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui
153,1.0,153,3038,3038,2018-06-15 09:46:50,CN,"CSEC-CN, CSEC-CE",DFI,17.048,Analyse génétique humaine. Loi,17281,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur l'analyse génétique humaine (LAGH),Oui,,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,,,,,,,,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui
